"","id","base.id","base.name","base.fiat","base.route","quote.id","quote.name","quote.fiat","quote.route","route","markets.exchange","markets.pair","markets.active","markets.route","bid.price1","bid.size1","ask.price1","ask.size1","bid.price2","bid.size2","ask.price2","ask.size2","bid.price3","bid.size3","ask.price3","ask.size3"
"1","daoeth","dao","Decentralized Autonomous Organization",FALSE,"https://api.cryptowat.ch/assets/dao","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/daoeth","poloniex","daoeth",TRUE,"https://api.cryptowat.ch/markets/poloniex/daoeth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","bitfinex","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/ltcbtc",0.013402,76.699,0.013422,3.96,0.0134,2,0.013425,0.3161858,0.013397,30,0.013426,29.561258
"3","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","gdax","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/gdax/ltcbtc",0.01343,50.01,0.01345,500,0.01342,0.01,0.01346,3.9362607,0.01341,67.71555,0.01349,46.121
"4","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","bitstamp","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/bitstamp/ltcbtc",0.0133618,47.602585,0.01348751,162.24,0.01336179,175.745,0.01348752,10.160778,0.01336171,6.571534,0.01348753,163.484
"5","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","kraken","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/ltcbtc",0.01339,71.224,0.013391,1.889,0.01336,100,0.013464,23.11,0.013323,2.415,0.013465,1.099
"8","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","cexio","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/cexio/ltcbtc",0.00390208,2.78276,0.00449799,75.43,0.00390207,4.83,0.004498,1.8,0.00390205,4.83,0.00449892,26.107527
"9","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","qryptos","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/ltcbtc",0.01339,20,0.0136,1.58502,0.01315,20,NA,NA,NA,NA,NA,NA
"10","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","btc-china","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/btc-china/ltcbtc",0.0135,0.539,0.0149,112.489,0.0134,43.607,0.015,0.001,0.0133,9.8,0.0151,0.47
"11","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","poloniex","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/ltcbtc",0.013419,78.079025,0.01345,81.1511,0.01341402,1.6346941,0.01345499,40.979816,0.013414,121.407196,0.013455,81.1869
"12","ltcbtc","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ltcbtc","bitsquare","ltcbtc",TRUE,"https://api.cryptowat.ch/markets/bitsquare/ltcbtc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","iotusd","iot","IOTA",FALSE,"https://api.cryptowat.ch/assets/iot","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/iotusd","bitfinex","iotusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/iotusd",0.80896,822.36,0.81199,3,0.80864,822.5781,0.81238,4.987214,0.80854,0.1001,0.81249,190
"14","icneth","icn","Iconomi",FALSE,"https://api.cryptowat.ch/assets/icn","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/icneth","kraken","icneth",TRUE,"https://api.cryptowat.ch/markets/kraken/icneth",0.00649,847.01,0.0065,42.733,0.00648,53.127,0.00655,100,0.00632,53.127,0.0066,137.286
"15","ethphp","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","php","Philippine Peso",TRUE,"https://api.cryptowat.ch/assets/php","https://api.cryptowat.ch/pairs/ethphp","quoine","ethphp",TRUE,"https://api.cryptowat.ch/markets/quoine/ethphp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","xrpeur","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/xrpeur","bitstamp","xrpeur",TRUE,"https://api.cryptowat.ch/markets/bitstamp/xrpeur",0.18355,100,0.18533,142720.8,0.18333,100,0.18534,4314.305,0.18301,5191.1655,0.18535,295.326
"17","xrpeur","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/xrpeur","kraken","xrpeur",TRUE,"https://api.cryptowat.ch/markets/kraken/xrpeur",0.184,135972.03,0.184,310.462,0.183801,335.2,0.184295,16976.234,0.1838,12978.181,0.184875,236.713
"18","etceur","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/etceur","kraken","etceur",TRUE,"https://api.cryptowat.ch/markets/kraken/etceur",13.02986,7.795,13.05007,8.763,13.0002,91.024,13.09491,8.375,13,44.209,13.09492,3.838
